name,decision_date,usr,scdb
"Ludlow, Plaintiff in error, v. Bingham",1799-07,4 U.S. 41,
Pollock v. Hall; Same v. Same,1800-12,4 U.S. 193,
Donath et al. v. Insurance Company of North America,1806-12,4 U.S. 400,
Bender v. Fromberger,1806-12,4 U.S. 376,
Crawford et al. v. Willing et al.,1803-12,4 U.S. 248,
Fitzgerald v. Caldwell's executors,1802-12,4 U.S. 218,
Sansom v. Ball,1806-12,4 U.S. 396,
Keppele et al. v. Carr et al.; Carr et al. v. Keppele et al.,1798-12,4 U.S. 134,
"Ozeas v. Johnson, administrator of Foulke",1806-12,4 U.S. 374,
Balfour's Lessee v. Meade,1803-04,4 U.S. 314,
"Burd, Plaintiff in error, v. Smith, Lessee of Fitzsimons et al.",1802-01,4 U.S. 66,
"The Eliza. Bas, Plaintiff in error, v. Tingy, Defendant in error",1800-08,4 U.S. 32,
"Willing et al., Plaintiffs in error, v. United States",1804-04,4 U.S. 323,
"Deering, appellant, v. Parker, respondent.,",1760-07,4 U.S. 427,
"Commonwealth v. Tench Coxe, Esq.",1800-03,4 U.S. 146,
Rundle v. Murgatroyd's assignees,1804-09,4 U.S. 264,
Sharpless v. Welsh et al.,1803-09,4 U.S. 242,
Dutilh v. Gatliff,1806-12,4 U.S. 385,
Moliere's Lessee v. Noe,1806-12,4 U.S. 389,
Commonwealth v. Schaffer,1797-04,4 U.S. 429,
Cooper v. Telfair,1800-02,4 U.S. 13,
"IN RE BLODGETT, SUPERINTENDENT, WASHINGTON STATE PENITENTIARY, et al.",1992-01-13,502 U.S. 236,1991-019
Maxfield's Lessee v. Levy; The Same v. The Same,1797-04,4 U.S. 286,
Ammidon v. Smith et al.,1816-02,14 U.S. 447,1816-041
"The Samuel. - Pierce and Beach, Claimants",1816-02,14 U.S. 9,1816-006
The Mutual Assurance Society v. Watts Executor,1816-02,14 U.S. 279,1816-029
Danforth's Lessee v. Thomas,1816-02,14 U.S. 155,1816-021
CLARK'S FERRY BRIDGE CO. v. PUBLIC SERVICE COMMISSION OF PENNSYLVANIA,1934-02-05,291 U.S. 227,1933-079
MOSES v. LAWRENCE COUNTY BANK,1893-05-10,149 U.S. 298,1892-219
"The Edward. - Scott, Claimant",1816-02,14 U.S. 261,1816-031
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. FALK et al., EXECUTORS",1934-01-15,291 U.S. 183,1933-155
"HUFFMAN et al. v. WESTERN NUCLEAR, INC., et al.",1988-06-15,486 U.S. 663,1987-114
"CONLEY v. BALLINGER, SECRETARY OF THE INTERIOR",1910-01-31,216 U.S. 84,1909-061
ALBRIGHT v. SANDOVAL (NO. 2),1910-02-21,216 U.S. 342,1909-085
UNITED STATES v. PLOWMAN,1910-02-21,216 U.S. 372,1909-089
"NORTHERN PACIFIC RAILWAY COMPANY v. STATE OF NORTH DAKOTA EX REL. McCUE, ATTORNEY GENERAL",1910-03-14,216 U.S. 579,1909-112
MIDDLETON v. MULLICA TOWNSHIP,1884-12-08,112 U.S. 433,1884-054
ATLANTIC COAST LINE RAILROAD COMPANY v. MAZURSKY; SOUTHERN EXPRESS COMPANY v. McTEER; ATLANTIC COAST LINE RAILROAD COMPANY v. CHARLES; SAME v. VON LEHE; SAME v. SAME,1910-02-21,216 U.S. 122,1909-066
"OSBORN ET AL., TRUSTEES OF THE HASTINGS AND DAKOTA RAILWAY CO. v. FROYSETH",1910-03-14,216 U.S. 571,1909-111
FRAENKL v. CERECEDO HERMANOS,1910-02-21,216 U.S. 295,1909-080
KING v. STATE OF WEST VIRGINIA AND SPRUCE COAL AND LUMBER COMPANY; SAME v. SAME AND MILLS; SAME v. SAME AND BUSKIRK,1910-01-31,216 U.S. 92,1909-062
FRIDAY v. HALL AND KAUL COMPANY,1910-02-21,216 U.S. 449,1909-098
FRANKLIN v. UNITED STATES,1910-03-14,216 U.S. 559,1909-110
ALBRIGHT v. SANDOVAL; SANDOVAL v. ALBRIGHT,1910-02-21,216 U.S. 331,1909-084
HALFERTY v. WILMERING,1885-01-05,112 U.S. 713,1884-079
BATCHELOR v. BRERETON & Another,1884-12-01,112 U.S. 396,1884-048
BATES COUNTY v. WINTERS & Another,1884-11-24,112 U.S. 325,1884-043
PUGH v. FAIRMOUNT GOLD & SILVER MINING COMPANY & Another,1884-11-10,112 U.S. 238,1884-029
BUENA VISTA COUNTY v. IOWA FALLS & SIOUX CITY RAILROAD COMPANY,1884-11-10,112 U.S. 165,1884-022
"NEW ORLEANS, MOBILE & TEXAS RAILWAY CO. v. THE STATE OF MISSISSIPPI, ex rel. The District Attorney",1884-10-27,112 U.S. 12,1884-003
PENMAN v. ST. PAUL FIRE AND MARINE INSURANCE COMPANY,1910-02-21,216 U.S. 311,1909-082
GREAT NORTHERN RAILWAY COMPANY v. STATE OF MINNESOTA,1910-02-21,216 U.S. 206,1909-074
IDAHO v. UNITED STATES et al.,2001-06-18,533 U.S. 262,2000-077
"BROWN et al. v. GILMORE, GOVERNOR OF VIRGINIA, et al.",2001-09-12,533 U.S. 1301,
MACALESTER'S ADMINISTRATOR v. MARYLAND & Others,1885-05-04,114 U.S. 598,1884-241
THE LAURA,1885-04-13,114 U.S. 411,1884-210
SIMPSON v. UNION OIL CO. OF CALIFORNIA,1969-10-27,396 U.S. 13,1969-001
CONWAY v. CALIFORNIA ADULT AUTHORITY et al.,1969-12-08,396 U.S. 107,1969-010
"John P. Van Ness and William Jones, Plaintiffs in error, vs. The Bank of the United States, Defendant in error",1839-01,38 U.S. 17,1839-003
"Ann Lupton, Appellant, vs. Phineas Janney, Executor of David Lupton, the younger, deceased, Appellee",1839-01,38 U.S. 381,1839-023
DETROIT CITY RAILWAY COMPANY v. GUTHARD,1885-03-30,114 U.S. 133,1884-186
"MARYE, Auditor, and Others, v. PARSONS",1884-10,114 U.S. 325,1884-218
CARTER v. GREENHOW,1884-10,114 U.S. 317,1884-216
"Ex parte, in the matter of Duncan N. Hennen",1839-01,38 U.S. 225,1839-005
UNITED STATES v. CORSON,1885-05-04,114 U.S. 619,1884-244
"SCAGGS v. LARSEN, COMMANDING GENERAL, et al.",1969-08-05,396 U.S. 1206,
ATLANTIC COAST LINE RAILROAD CO. v. BROTHERHOOD OF LOCOMOTIVE ENGINEERS et al.,1969-07-16,396 U.S. 1201,
DOWELL et al. v. BOARD OF EDUCATION OF OKLAHOMA CITY PUBLIC SCHOOLS et al.,1969-12-15,396 U.S. 269,1969-021
"DOE v. HYDE, Assignee",1885-04-13,114 U.S. 247,1884-200
"DeBACKER v. BRAINARD, SHERIFF",1969-11-12,396 U.S. 28,1969-003
"The Ocean Insurance Company, Plaintiffs in error, vs. William Polleys, Defendant in error",1839-01,38 U.S. 157,1839-022
"The Bank of the United States, Appellants, vs. George W. Peter and others, Appellees",1839-01,38 U.S. 123,1839-026
"John Wilcox and others, vs. Crester Hunt and others",1839-01,38 U.S. 378,1839-041
"Thomas O. Burton, Appellant, vs. William L. Smith and others, Appellees",1839-01,38 U.S. 464,1839-043
WALDEN v. KNEVALS,1885-04-13,114 U.S. 373,1884-205
"Clement Woodward, Plaintiff in error, vs. James Brown, and Sarah Jane, his wife, Defendants in error",1839-01,38 U.S. 1,1839-001
"The New England Insurance Company, vs. The Brig Sarah Ann, Woodbury and others, claimants",1839-01,38 U.S. 387,1839-046
Downes and Company vs. Edward B. Church,1839-01,38 U.S. 205,1839-038
"Richard C. L. Moncure, and Walter P. Conway, Executors of Mary James, Plaintiffs in error, vs. Ann R. Dermott, Defendant in error",1839-01,38 U.S. 345,1839-031
"Charles King, Appellant, vs. Josias Thompson and others, heirs at law of George King, deceased, Appellees",1839-01,38 U.S. 128,1839-024
BRUSSEL v. UNITED STATES,1969-10-10,396 U.S. 1229,
The State of Rhode Island vs. The State of Massachusetts,1839-01,38 U.S. 23,1839-004
"Barrington Anthony, Marshal of the United States, Plaintiff in error, vs. Cyrus Butler, Defendant in error",1839-01,38 U.S. 423,1839-042
Ex parte Myra Clarke Whitney,1839-01,38 U.S. 404,1839-047
"John P. Van Ness, Appellant, vs. Alpheus Hyatt and others, Appellees",1839-01,38 U.S. 294,1839-036
SWIFT & COMPANY ET AL. v. HOOVER,1916-12-04,242 U.S. 107,1916-026
SIM v. EDENBORN,1916-12-04,242 U.S. 131,1916-030
ILLINOIS CENTRAL RAILROAD COMPANY v. PEERY,1916-12-18,242 U.S. 292,1916-005
"SAVINGS BANK OF DANBURY, OF DANBURY, CONNECTICUT, v. LOEWE, AS SURVIVING PARTNER OF THE FIRM OF D. E. LOEWE & COMPANY",1917-01-08,242 U.S. 357,1916-200
"HILL, A MINOR, ET AL. v. REYNOLDS, A MINOR",1917-01-08,242 U.S. 361,1916-201
DETROIT UNITED RAILWAY v. PEOPLE OF THE STATE OF MICHIGAN; DETROIT UNITED RAILWAY v. CITY OF DETROIT,1916-12-11,242 U.S. 238,1916-014
"SECOND NATIONAL BANK OF CINCINNATI, OHIO, v. FIRST NATIONAL BANK OF OKEANA, OHIO",1917-02-05,242 U.S. 600,1916-181
O'NEIL v. NORTHERN COLORADO IRRIGATION COMPANY,1916-11-20,242 U.S. 20,1916-042
HARNAGE ET AL. v. MARTIN ET AL.,1917-01-08,242 U.S. 386,1916-205
BELL TELEPHONE COMPANY OF PENNSYLVANIA v. PENNSYLVANIA PUBLIC UTILITY COMMISSION,1940-01-29,309 U.S. 30,1939-139
"GREEN COUNTY, KENTUCKY, v. QUINLAN",1909-01-04,211 U.S. 582,1908-053
SOUTHERN REALTY INVESTMENT COMPANY v. WALKER,1909-01-04,211 U.S. 603,1908-055
"BEERS v. GLYNN, COMPTROLLER OF THE STATE OF NEW YORK",1909-01-04,211 U.S. 477,1908-040
CONDE v. YORK,1898-01-03,168 U.S. 642,1897-052
BRANDON v. ARD,1908-10-19,211 U.S. 11,1908-002
MORGAN v. ADAMS,1909-01-11,211 U.S. 627,1908-058
HYER v. RICHMOND TRACTION COMPANY,1897-12-06,168 U.S. 471,1897-037
ADAMS v. HENDERSON,1897-12-06,168 U.S. 573,1897-042
"NORTHERN PACIFIC RAILROAD COMPANY v. MUSSER-SAUNTRY LAND, LOGGING AND MANUFACTURING COMPANY",1897-12-20,168 U.S. 604,1897-045
"SCRIBNER v. STRAUS et al., TRADING AS R. H. MACY & COMPANY; CHARLES SCRIBNER'S SONS, INCORPORATED, APPELLANT, v. SAME",1908-06-01,210 U.S. 352,1907-128
"REUBEN QUICK BEAR v. LEUPP, COMMISSIONER OF INDIAN AFFAIRS",1908-05-18,210 U.S. 50,1907-109
CITY OF ST. LOUIS v. UNITED RAILWAYS COMPANY; SAME v. ST. LOUIS AND SUBURBAN RAILWAY COMPANY; SAME v. ST. LOUIS AND MERAMEC RIVER RAILROAD COMPANY,1908-05-18,210 U.S. 266,1907-122
Corbin v. Van Brunt,1881-10,105 U.S. 576,1881-204
Sullivan v. Burnett,1881-10,105 U.S. 334,1881-190
Mathews v. Machine Company,1881-10,105 U.S. 54,1881-151
Smith v. Field,1881-10,105 U.S. 52,1881-144
HUTCHINSON ICE CREAM COMPANY ET AL. v. STATE OF IOWA; CROWL v. COMMONWEALTH OF PENNSYLVANIA,1916-12-04,242 U.S. 153,1916-035
LOUISVILLE & NASHVILLE RAILROAD COMPANY ET AL. v. UNITED STATES OF AMERICA ET AL.,1916-12-04,242 U.S. 60,1916-022
"GREAT NORTHERN RAILWAY COMPANY v. CAPITAL TRUST COMPANY, ADMINISTRATOR OF WARD",1916-12-04,242 U.S. 144,1916-033
UNITED STATES FOR THE USE AND BENEFIT OF MIDLAND LOAN FINANCE CO. v. NATIONAL SURETY CORP. et al.,1940-02-05,309 U.S. 165,1939-053
Ex parte Hoard,1881-10,105 U.S. 578,1881-205
Guaranty Company v. Board of Liquidation,1881-10,105 U.S. 622,1881-185
County of Moultrie v. Fairfield,1881-10,105 U.S. 370,1881-124
County of Ralls v. Douglass,1881-10,105 U.S. 728,1881-127
Hewitt v. Phelps,1881-10,105 U.S. 393,1881-174
Johnson v. Railroad Company,1881-10,105 U.S. 539,1881-200
Manufacturing Company v. Bradley,1881-10,105 U.S. 175,1881-159
Venable v. Richards,1881-10,105 U.S. 636,1881-214
New Buffalo v. Iron Company,1881-10,105 U.S. 73,1881-152
Railroad Company v. Loftin,1881-10,105 U.S. 258,1881-162
PENNSYLVANIA RAILROAD COMPANY v. W. F. JACOBY & COMPANY,1916-12-04,242 U.S. 89,1916-024
Wurts v. Hoagland; Iron Company v. Hoagland,1881-10,105 U.S. 701,1881-220
Bridge v. Excelsior Company,1881-10,105 U.S. 618,1881-210
Burley v. Flint,1881-10,105 U.S. 247,1881-136
Asylum v. New Orleans,1881-10,105 U.S. 362,1881-192
United States v. Smith,1881-10,105 U.S. 620,1881-211
Simmons v. Ogle,1881-10,105 U.S. 271,1881-173
Ottawa v. National Bank,1881-10,105 U.S. 342,1881-191
Russell v. Stansell,1881-10,105 U.S. 303,1881-139
French v. Gapen; Spears v. Gapen,1881-10,105 U.S. 509,1881-126
"LONG SAULT DEVELOPMENT COMPANY v. CALL (AS SUCCESSOR OF KENNEDY), AS TREASURER OF THE STATE OF NEW YORK",1916-12-11,242 U.S. 272,1916-017
BALTIMORE & OHIO RAILROAD COMPANY v. WILSON,1916-12-18,242 U.S. 295,1916-006
"CHICAGO, MILWAUKEE & ST. PAUL RAILWAY COMPANY v. STATE PUBLIC UTILITIES COMMISSION OF ILLINOIS",1917-01-08,242 U.S. 333,1916-195
UNITED STATES v. NORTHERN PACIFIC RAILWAY COMPANY,1916-12-04,242 U.S. 190,1916-040
"VANDALIA RAILROAD COMPANY v. PUBLIC SERVICE COMMISSION OF INDIANA, AS THE SUCCESSOR OF THE RAILROAD COMMISSION OF INDIANA",1916-12-11,242 U.S. 255,1916-015
LOVATO v. STATE OF NEW MEXICO,1916-12-11,242 U.S. 199,1916-011
CISSNA v. STATE OF TENNESSEE,1916-12-11,242 U.S. 195,1916-010
LOUISVILLE & NASHVILLE RAILROAD COMPANY v. OHIO VALLEY TIE COMPANY,1916-12-18,242 U.S. 288,1916-004
LAKE SHORE & MICHIGAN SOUTHERN RAILWAY COMPANY ET AL. v. CLOUGH ET AL.,1917-01-08,242 U.S. 375,1916-204
WESTERN UNION TELEGRAPH COMPANY v. NESTER et al.,1940-04-22,309 U.S. 582,1939-129
SOUTHERN PACIFIC RAILROAD COMPANY v. CALIFORNIA,1896-03-16,162 U.S. 167,1895-171
WHITNEY v. UNITED STATES,1901-04-15,181 U.S. 104,1900-150
"James Dundas, Mordecai D. Lewis, Samuel W. Jones, Robert L. Pittfield, and Robert Howell, Appellants, v. Anne Hitchcock",1851-12,53 U.S. 256,1851-023
"The United States, Appellants, v. Edward Simon",1851-12,53 U.S. 433,1851-041
"SAFEWAY STORES, INC., v. OKLAHOMA RETAIL GROCERS ASSOCIATION, INC., et al.",1959-06-22,360 U.S. 334,1958-118
"The President, Directors, and Company of the Miners' Bank of Dubuque, Plaintiffs in Error, v. The State of Iowa, on the Relation of the District Prosecuting Attorney",1851-12,53 U.S. 1,1851-012
"The United States, Appellants, v. Michael Moore",1851-12,53 U.S. 209,1851-022
"The President, Directors, and Company of the Farmers' Bank of Virginia, Appellants, v. Horace H. Groves, Administrator of Moses Groves, Deceased",1851-12,53 U.S. 51,1851-005
"Nathaniel Williams, as permanent Trustee for the Creditors of James Williams, an Insolvent Debtor, Plaintiff in error, v. Charles Oliver, Robert M. Gibbes, and Thomas Oliver, Executors of Robert Oliver, and John Glenn, and David M. Perine, Trustees",1851-12,53 U.S. 111,1851-010
"Moses B. Ives, Plaintiff in error, v. The Merchants Bank of Boston",1851-12,53 U.S. 159,1851-014
"Andrew Erwin, Appellant, v. William S. Parham, James Dick, and Henry R. W. Hill",1851-12,53 U.S. 197,1851-025
"William Binns and C. Stockton Halstead, Plaintiffs, v. Cornelius W. Lawrence",1851-12,53 U.S. 9,1851-016
"Union Bank of Louisiana, Complainants and Appellants, v. Josiah S. Stafford and Jeannetta Kirkland, his wife, Defendants",1851-12,53 U.S. 327,1851-052
"The United States, Plaintiffs, in error, v. Daniel H. Bromley",1851-12,53 U.S. 88,1851-008
MILLS et al. v. LOUISIANA,1959-06-08,360 U.S. 230,1958-107
"The Grand Gulf Railroad and Banking Company, and Alfred Ingraham and George Read, Assignees of said Company, Intervenors, Plaintiffs in Error, v. John R. Marshall",1851-12,53 U.S. 165,1851-015
AMY & Another v. SHELBY COUNTY TAXING DISTRICT & Others,1885-04-13,114 U.S. 387,1884-208
DISTRICT OF COLUMBIA COMMISSIONERS v. BALTIMORE & POTOMAC RAILROAD COMPANY,1885-04-20,114 U.S. 453,1884-221
WESTERN ELECTRIC MANUFACTURING COMPANY v. ANSONIA BRASS & COPPER COMPANY,1885-04-20,114 U.S. 447,1884-220
ALLING & Another v. UNITED STATES,1885-05-04,114 U.S. 562,1884-237
ALEXANDER et al. v. HOLMES COUNTY BOARD OF EDUCATION et al.,1969-09-05,396 U.S. 1218,
"KEYES et al. v. SCHOOL DISTRICT NUMBER ONE, DENVER, COLORADO, et al.",1969-08-29,396 U.S. 1215,
"John Walker, Appellant, vs. George Parker and others, Appellees",1839-01,38 U.S. 166,1839-025
"Sigler, Warden v. Losieau",1969-12-15,396 U.S. 988,
"Thomas P. Moore, Plaintiff in error, vs. The Bank of the Metropolis, Defendants in error",1839-01,38 U.S. 302,1839-029
WHEELER et al. v. BARRERA et al.,1974-06-10,417 U.S. 402,1973-134
"In the matter of the United States v. Eighty-four Boxes of Sugar, Tufts and Clarke claimants",1833-01,32 U.S. 453,1833-015
"George Morris and David Gwynne, plaintiffs in error v. The Lessee of Josiah Harmer's Heirs",1833-01,32 U.S. 554,1833-029
"Lessee of Samuel Reed, Plaintiff in error, vs. William Marsh, Defendant in error",1839-01,38 U.S. 153,1839-008
"The United States, Appellant, vs. The heirs of F. M. Arredondo, and others, Appellees",1839-01,38 U.S. 133,1839-033
The United States vs. James E. Hardyman,1839-01,38 U.S. 176,1839-020
WARM SPRINGS DAM TASK FORCE et al. v. GRIBBLE,1974-06-17,417 U.S. 1301,
CENTRAL TABLET MANUFACTURING CO. v. UNITED STATES,1974-06-19,417 U.S. 673,1973-147
"Morningside Renewal Council, Inc., et al. v. United States Atomic Energy Commission et al.",1974-06-10,417 U.S. 951,
"Byrne, District Attorney of Suffolk County v. Karalexis et al.",1969-12-15,396 U.S. 976,
ODEN et al. v. BRITTAIN et al.,1969-08-13,396 U.S. 1210,
"UNITED STATES v. O'BRIEN, INDIVIDUALLY AND AS A MEMBER OF THE FIRM OF PERKINS & O'BRIEN",1911-04-03,220 U.S. 321,1910-107
VILAS v. CITY OF MANILA; TRIGAS v. SAME; AGUADO v. SAME,1911-04-03,220 U.S. 345,1910-110
J. W. PERRY COMPANY v. CITY OF NORFOLK; H. WHITE v. CITY OF NORFOLK,1911-04-17,220 U.S. 472,1910-117
TALKINGTON v. DUMBLETON,1887-12-19,123 U.S. 745,1887-075
TUFTS v. TUFTS,1887-10-31,123 U.S. 76,1887-012
UNITED STATES v. MORANT,1887-11-21,123 U.S. 335,1887-037
PEREZ y FERNANDEZ v. FERNANDEZ y PEREZ,1911-04-03,220 U.S. 224,1910-097
"STATE OF OKLAHOMA v. ATCHISON, TOPEKA AND SANTA FE RAILWAY COMPANY",1911-04-03,220 U.S. 277,1910-102
"SAC AND FOX INDIANS OF THE MISSISSIPPI IN IOWA v. SAC AND FOX INDIANS OF THE MISSISSIPPI IN OKLAHOMA, AND THE UNITED STATES",1911-04-24,220 U.S. 481,1910-118
WISE v. MILLS,1911-05-15,220 U.S. 549,1910-126
UNITED STATES v. ALLEN,1887-11-07,123 U.S. 345,1887-027
MOREY v. LOCKHART,1887-10-24,123 U.S. 56,1887-007
RIPLEY v. UNITED STATES; UNITED STATES v. RIPLEY,1911-04-24,220 U.S. 491,1910-119
BOND v. DAVENPORT,1887-12-12,123 U.S. 619,1887-065
DAVENPORT BANK v. DAVENPORT BOARD OF EQUALIZATION,1887-10-31,123 U.S. 83,1887-014
VIRGINIA v. WEST VIRGINIA,1911-03-06,220 U.S. 1,1910-085
"SHAWNEE SEWERAGE AND DRAINAGE COMPANY v. STEARNS, AS MAYOR OF THE CITY OF SHAWNEE",1911-04-10,220 U.S. 462,1910-116
ELIOT v. FREEMAN; MAINE BAPTIST MISSIONARY CONVENTION v. COTTING,1911-03-13,220 U.S. 178,1910-092
TAYLOR v. LEESNITZER,1911-03-20,220 U.S. 90,1910-090
Moffitt v. Rogers,1882-10,106 U.S. 423,1882-011
Turner v. Farmers' Loan and Trust Company,1882-10,106 U.S. 552,1882-095
Badger v. Ranlett,1882-10,106 U.S. 255,1882-060
"WISE, INDIVIDUALLY AND AS UNITED STATES ATTORNEY, v. HENKEL, UNITED STATES MARSHAL IN NEW YORK",1911-05-15,220 U.S. 556,1910-127
EX PARTE: IN THE MATTER OF THE STATE OF OKLAHOMA,1911-04-03,220 U.S. 210,1910-095
MARTINEZ v. LA ASOCIACION DE SENORAS DAMAS DEL SANTO ASILO DE PONCE,1909-02-23,213 U.S. 20,1908-105
Norton et al. v. Discipline Committee of East Tennessee State University et al.,1970-06-22,399 U.S. 906,
Savannah v. Jesup,1882-10,106 U.S. 563,1882-096
Jessup v. United States,1882-10,106 U.S. 147,1882-018
STATE OF MISSOURI v. STATE OF KANSAS,1909-03-22,213 U.S. 78,1908-110
School District v. Stone,1882-10,106 U.S. 183,1882-019
Chickaming v. Carpenter,1882-10,106 U.S. 663,1882-113
Youngstown Bank v. Hughes,1882-10,106 U.S. 523,1882-082
BOQUILLAS LAND AND CATTLE COMPANY v. CURTIS,1909-04-19,213 U.S. 339,1908-134
Rogers v. Durant,1882-10,106 U.S. 644,1882-112
Hemingway v. Stansell,1882-10,106 U.S. 399,1882-078
MARTINEZ v. INTERNATIONAL BANKING CORPORATION; SAME v. SAME,1911-04-03,220 U.S. 214,1910-096
CRAIG v. LEITENSDORFER,1887-10-31,123 U.S. 189,1887-019
RADFORD v. FOLSOM,1887-12-19,123 U.S. 725,1887-072
CHAPMAN v. GOODNOW'S ADMINISTRATOR; STRYKER v. SAME,1887-12-05,123 U.S. 540,1887-054
LAMASTER v. KEELER,1887-12-05,123 U.S. 376,1887-044
PLUMB v. GOODNOW'S ADMINISTRATOR,1887-12-05,123 U.S. 560,1887-057
STRYKER v. GOODNOW'S ADMINISTRATOR; CHAPMAN v. SAME; WELLES v. SAME; LITCHFIELD v. SAME; LITCHFIELD v. SAME,1887-12-05,123 U.S. 527,1887-053
COAN v. FLAGG,1887-10-31,123 U.S. 117,1887-017
SMITH v. CRAFT,1887-12-05,123 U.S. 436,1887-047
TEXAS & PACIFIC RAILWAY COMPANY v. MARLOR,1887-12-19,123 U.S. 687,1887-068
LE SASSIER v. KENNEDY,1887-12-05,123 U.S. 521,1887-051
WILSON v. RIDDLE,1887-12-12,123 U.S. 608,1887-063
UNITED STATES v. MULLAN,1887-11-07,123 U.S. 186,1887-024
"BURLINGTON, CEDAR RAPIDS AND NORTHERN RAILWAY COMPANY v. SIMMONS",1887-10-24,123 U.S. 52,1887-006
UNITED STATES v. LOUISIANA,1887-10-24,123 U.S. 32,1887-004
CRAWFORD v. HEYSINGER,1887-12-12,123 U.S. 589,1887-062
THE EXCELSIOR,1887-10-24,123 U.S. 40,1887-005
WEAVER & Others v. FIELD & Others,1885-04-13,114 U.S. 244,1884-199
CAVENDER v. CAVENDER,1885-04-20,114 U.S. 464,1884-223
"WHITE v. GREENHOW, Treasurer",1884-10,114 U.S. 307,1884-213
"ALLEN, Auditor, & Another v. BALTIMORE & OHIO RAILROAD COMPANY",1884-10,114 U.S. 311,1884-215
"BROCKINGTON v. RHODES, GOVERNOR OF OHIO, et al.",1969-11-24,396 U.S. 41,1969-004
"MAGENAU, ADMINISTRATOR, v. AETNA FREIGHT LINES, INC.",1959-06-15,360 U.S. 273,1958-112
"Peleg Wilbur, appellant, v. Samson Almy",1851-12,53 U.S. 180,1851-018
"Phineas O., Nabby, Jabez and Benjamin B. Sargeant, heirs of Samuel Sargeant, Plaintiffs in error, v. The State Bank of Indiana",1851-12,53 U.S. 371,1851-056
"James C. Achison, Plaintiff in error, v. Jonathan Huddleson",1851-12,53 U.S. 293,1851-028
"Jesse Snead, late High Sheriff of Henrico County, and as such, Administrator de bonis non of Albert Seekamp, deceased, Appellant, v. Julia M'Coull, Widow of Neil M'Coull, Charles L. M'Coull, Administrator de bonis non of Neil M'Coull, and the said Charles L. M'Coull, Mary P., Julia L., and John James M'Coull, Heirs of Neil M'Coull, William Selden, and Edmund Christian, Marshal of the Eastern District of Virginia et al.",1851-12,53 U.S. 407,1851-029
"New Orleans Canal and Banking Company, Appellants, v. Josiah S. Stafford and Jenanetta Kirkland, his Wife",1851-12,53 U.S. 343,1851-053
TAYLOR v. McELROY et al.,1959-06-29,360 U.S. 709,1958-136
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE v. ALABAMA ex rel. PATTERSON,1959-06-08,360 U.S. 240,1958-109
"KOSYDAR, TAX COMMISSIONER OF OHIO v. NATIONAL CASH REGISTER CO.",1974-05-20,417 U.S. 62,1973-116
HENDERSON BRIDGE COMPANY v. HENDERSON CITY,1891-12-07,141 U.S. 679,1891-040
"CHICAGO, ST. PAUL, MINNEAPOLIS AND OMAHA RAILWAY COMPANY v. ROBERTS",1891-12-07,141 U.S. 690,1891-041
"JOHNSON v. ST. LOUIS, IRON MOUNTAIN AND SOUTHERN RAILWAY COMPANY; ST. LOUIS, IRON MOUNTAIN AND SOUTHERN RAILWAY COMPANY v. JOHNSON",1891-11-16,141 U.S. 602,1891-030
"PATENT CLOTHING COMPANY, LIMITED, v. GLOVER",1891-11-16,141 U.S. 560,1891-026
"LAU OW BEW, Petitioner",1891-11-16,141 U.S. 583,1891-028
MOODY et al. v. ALBEMARLE PAPER CO. et al.,1974-06-17,417 U.S. 622,1973-143
OLCOTT v. HEADRICK,1891-11-16,141 U.S. 543,1891-023
ROGERS v. UNITED STATES,1891-11-16,141 U.S. 548,1891-024
FOWLER v. EQUITABLE TRUST COMPANY. (3),1891-10-26,141 U.S. 411,1891-008
KNEELAND v. LUCE,1891-11-02,141 U.S. 437,1891-012
"In re MAYFIELD, Petitioner",1891-05-25,141 U.S. 107,1890-293
"NEW ORLEANS, SPANISH FORT AND LAKE RAILROAD COMPANY v. DELAMORE & Another",1885-05-04,114 U.S. 501,1884-229
HOPT v. UTAH,1885-04-20,114 U.S. 488,1884-226
STATE BANK v. UNITED STATES,1885-04-13,114 U.S. 401,1884-209
HAYES v. HOLLY SPRINGS,1885-03-30,114 U.S. 120,1884-183
"CANAL AND CLAIBORNE STREETS RAILROAD COMPANY, Garnishee, v. HART",1885-05-04,114 U.S. 654,1884-248
CHAFFIN v. TAYLOR,1884-10,114 U.S. 309,1884-214
HUNTLEY v. HUNTLEY & Another,1885-04-06,114 U.S. 394,1884-197
ATLANTIC PHOSPHATE COMPANY v. GRAFFLIN,1885-05-04,114 U.S. 492,1884-228
